업체코드,메뉴명,메뉴내용,메뉴가격
2088731895,쫀득함 최상위 고급진맛 도가니탕,대표,22000원
2088731895,기력회복 영양만점 꼬리곰탕,대표,25000원
2088731895,풍부한 육즙 가득 한우소불고기,대표,24000원
2088731895,수육 기본 사골육수 제공,대표,62000원
2088731895,소갈비찜 기본 사골육수 제공,대표,62000원
2064186940,브루잉 커피 hot ice,메뉴카테고리없음,5000원
2064186940,카페오레 hot ice,메뉴카테고리없음,5000원
2064186940,플랫 크림 커피 hot ice,메뉴카테고리없음,5500원
2064186940,브라운 크림 커피 hot ice,메뉴카테고리없음,6000원
2064186940,말차 hot ice,메뉴카테고리없음,6500원
2064186940,봄 hot ice,메뉴카테고리없음,6500원
2064186940,가을 hot ice,메뉴카테고리없음,6500원
2064186940,플레인 휘낭시에,메뉴카테고리없음,2900원
2064186940,쏠트 캐러멜 휘낭시에,메뉴카테고리없음,3300원
2064186940,말차 초코 휘낭시에,메뉴카테고리없음,3600원
2064186940,오레오 밀크칩 휘낭시에,메뉴카테고리없음,3600원
2064186940,코코넛 커피 휘낭시에,메뉴카테고리없음,3600원
2064186940,트리플 쇼콜라 휘낭시에,메뉴카테고리없음,3600원
1379201438,김치돈까스나베,대표,11900원
1379201438,차슈덮밥,대표,12500원
1379201438,육회덮밥,대표,10900원
1379201438,만배라멘,대표,9500원
1379201438,매운만배라멘,대표,9900원
1379201438,스테이크덮밥,대표,12500원
1379201438,새우튀김 냉소바,메뉴카테고리없음,8900원
1379201438,초계냉면,메뉴카테고리없음,8900원
1379201438,김치대패덮밥,메뉴카테고리없음,9900원
1379201438,간장대패덮밥,메뉴카테고리없음,9900원
1379201438,신메뉴 돈까스 카레덮밥,메뉴카테고리없음,10500원
1379201438,신메뉴 가라아게카레덮밥,메뉴카테고리없음,9900원
1379201438,돈까스덮밥,메뉴카테고리없음,9500원
1379201438,치킨마요덮밥,메뉴카테고리없음,9500원
1379201438,제육덮밥,메뉴카테고리없음,9500원
1742540837,한돈암퇘지삼겹살 150g,대표,11000원
1742540837,한돈암퇘지목살 150g,대표,11000원
1742540837,한돈암퇘지 통가브리살 150g,대표,13000원
1742540837,한돈암퇘지 통항정살 150g,대표,16000원
1742540837,오일내한판세트 4인분,메뉴카테고리없음,53900원
1742540837,오일내반판 세트 2인분,메뉴카테고리없음,39800원
1742540837,고기듬뿍 치즈볶음밥,메뉴카테고리없음,7900원
1742540837,고기듬뿍 볶음밥 2인분,메뉴카테고리없음,6900원
1742540837,등심껍데기,메뉴카테고리없음,5900원
1742540837,물냉면,메뉴카테고리없음,5900원
1742540837,비빔냉면,메뉴카테고리없음,5900원
1742540837,돼지고기 김치찌개,메뉴카테고리없음,4900원
1742540837,꽃게 된장찌개,메뉴카테고리없음,4900원
1742540837,해장라면,메뉴카테고리없음,3900원
1742540837,치즈계란찜,메뉴카테고리없음,3900원
1219346271,고기듬뿍 국물두루치기,대표,14500원
1219346271,김치두루치기,대표,16500원
1219346271,마라두루치기,메뉴카테고리없음,16500원
1219346271,대파제윢볶음,메뉴카테고리없음,14500원
1219346271,김치제육볶음,메뉴카테고리없음,15500원
1219346271,마라제육볶음,메뉴카테고리없음,15500원
1219346271,매콤쭈꾸미,메뉴카테고리없음,16900원
1530011364,앙버터,대표,6000원
1530011364,무화과 프로마쥬,대표,3800원
1530011364,깜빠뉴,대표,6800원
1530011364,카페라떼,메뉴카테고리없음,3500원
1530011364,바닐라라떼,메뉴카테고리없음,4000원
1530011364,헤이즐넛 라떼,메뉴카테고리없음,4000원
1530011364,카라멜 라떼,메뉴카테고리없음,4000원
1530011364,카페모카,메뉴카테고리없음,4000원
1530011364,치즈브리오쉬,메뉴카테고리없음,8900원
1530011364,먹물빵,메뉴카테고리없음,5800원
1530011364,갈릭노아,메뉴카테고리없음,5800원
1530011364,카피콜라샌드위치,메뉴카테고리없음,7500원
1530011364,아메리카노,메뉴카테고리없음,3000원
1496549723,Cozy Burger,대표,7700원
1496549723,Double Burger,대표,10200원
1496549723,V.Deluxe Burger,대표,8400원
1496549723,B.L.T Burger,대표,8200원
1534410624,커스텀 샐러드,대표,2900원
1534410624,양송이 스프,메뉴카테고리없음,3900원
1534410624,단호박 스프,메뉴카테고리없음,3900원
1534410624,파스타 샐러드,메뉴카테고리없음,8400원
1534410624,들기름 메밀면 샐러드,메뉴카테고리없음,8400원
1534410624,구운 닭가슴살 샐러드,메뉴카테고리없음,8900원
1534410624,수비드 닭가슴살 샐러드,메뉴카테고리없음,8900원
1534410624,버섯과 가지 구이 샐러드,메뉴카테고리없음,8900원
1534410624,목살 샐러드,메뉴카테고리없음,9400원
1534410624,매콤 새우 샐러드,메뉴카테고리없음,10400원
1534410624,갈릭 새우 샐러드,메뉴카테고리없음,10400원
1534410624,부채살 샐러드,메뉴카테고리없음,10900원
1534410624,생연어 샐러드,메뉴카테고리없음,11300원
1036508971,상하이 파스타,대표,17000원
1036508971,알리오올리오,대표,15000원
1036508971,스페셜티본스테이크세트 2인,대표,99000원
1036508971,런치C 2~3인,대표,42000원
1036508971,꽃등심스테이크,대표,35000원
1036508971,살치살 스테이크,대표,35000원
1036508971,파티B 토마호크1.2kg 세트,대표,219000원
1036508971,사과고르곤졸라피자,대표,19000원
1036508971,목살 플레이트 300g,메뉴카테고리없음,23000원
1036508971,새우베이컨크림파스타,메뉴카테고리없음,16000원
1036508971,런치A 1인 스테이크 정식,메뉴카테고리없음,19000원
1036508971,런치B 2인,메뉴카테고리없음,37000원
1036508971,부채살 스테이크,메뉴카테고리없음,31000원
1036508971,안심 스테이크,메뉴카테고리없음,38000원
1036508971,우대 꽃갈비 스테이크,메뉴카테고리없음,45000원
1003090099,하우스캐러멜크림커피 14oz,대표,6300원
1003090099,아이스아메리카노 24oz,대표,4300원
1003090099,블루베리요거트스무디,대표,6500원
2065226658,감자채전 N예약시,대표,무료
2065226658,만만세트 HIT!,대표,36000원
2065226658,묵은지 순살 닭볶음탕 HIT!,대표,24000원
2065226658,밀푀유만두전골 HIT!,대표,24000원
2065226658,파닭전 HIT!,메뉴카테고리없음,18000원
2065226658,삼겹 미나리전 꼬소하고 향긋한,메뉴카테고리없음,18000원
2065226658,치즈감자채전 NEW,메뉴카테고리없음,18000원
2065226658,육회 감태 HIT!,메뉴카테고리없음,22000원
2065226658,들기름 막국수 중독되는 맛,메뉴카테고리없음,16000원
2065226658,달껍질교자 HIT!,메뉴카테고리없음,14000원
2065226658,약과빙수 완벽한 디저트,메뉴카테고리없음,16000원
2065226658,항정수육,메뉴카테고리없음,24000원
2065226658,돔베고기,메뉴카테고리없음,24000원
2065226658,통오징어수육,메뉴카테고리없음,24000원
2065226658,해물파전,메뉴카테고리없음,18000원
17474756,얼큰한김치찌개,메뉴카테고리없음,19000원
17474756,비빔밥,메뉴카테고리없음,6000원
17474756,카레밥,메뉴카테고리없음,5500원
17474756,비빔국수,메뉴카테고리없음,5500원
17474756,물국수,메뉴카테고리없음,5500원
17474756,라면,메뉴카테고리없음,5000원
17474756,전 반반,메뉴카테고리없음,15500원
17474756,해물솔전,메뉴카테고리없음,14500원
17474756,고추전,메뉴카테고리없음,14500원
17474756,계란말이,메뉴카테고리없음,15000원
17474756,닭똥집,메뉴카테고리없음,17500원
17474756,닭발무침,메뉴카테고리없음,18500원
17474756,제육볶음,메뉴카테고리없음,19000원
17474756,오징어볶음소면,메뉴카테고리없음,21500원
17474756,오돌뼈,메뉴카테고리없음,19000원
17122958,소바,대표,10000원
17122958,콩국수,대표,10000원
17122958,소바 곱,메뉴카테고리없음,12000원
17122958,비빔소바 곱,메뉴카테고리없음,12000원
17122958,콩국수 곱,메뉴카테고리없음,12000원
17122958,물냉면 곱,메뉴카테고리없음,12000원
17122958,비빔냉면 곱,메뉴카테고리없음,12000원
17122958,물냉면,메뉴카테고리없음,10000원
17122958,비빔냉면,메뉴카테고리없음,10000원
17122958,비빔소바,메뉴카테고리없음,10000원
17122958,콩물한그릇,메뉴카테고리없음,8000원
2049748405,함박오믈렛,대표,13000원
2049748405,오리지널 오믈렛,대표,11000원
2049748405,타마고산도,대표,6000원
2049748405,카츠산도,대표,7000원
2049748405,핫 스파이시 파스타,대표,11000원
2049748405,페퍼로니 피자,대표,12000원
2049748405,오일 파스타,메뉴카테고리없음,11000원
2049748405,베이컨 크림 파스타,메뉴카테고리없음,11000원
2049748405,로제 파스타,메뉴카테고리없음,13000원
2049748405,토마토 파스타,메뉴카테고리없음,12000원
2049748405,고르곤졸라 피자,메뉴카테고리없음,11000원
2049748405,에그하이볼,메뉴카테고리없음,5000원
2049748405,자몽하이볼,메뉴카테고리없음,6000원
2049748405,레몬하이볼,메뉴카테고리없음,6000원
2049748405,청포도에이드,메뉴카테고리없음,3000원
375214427,멘야케이만의 전주불콩나물모악산라멘,대표,16000원
375214427,멘야케이만의 전주콩나물모악산라멘,대표,15000원
375214427,빗꾸리 카라마제멘,대표,12000원
375214427,풀토핑 NO.1라멘 케이MAX멘,메뉴카테고리없음,13500원
375214427,NO.1 매운돈코츠 신케이MAX멘,메뉴카테고리없음,14500원
375214427,찍어먹는 매운라멘 카라츠케MAX멘,메뉴카테고리없음,15500원
375214427,찍어먹는 라멘 와후츠케MAX멘,메뉴카테고리없음,15500원
375214427,도쿄식 쇼유 돈코츠 케이라멘,메뉴카테고리없음,10000원
375214427,NO.1 매운돈코츠 신케이라멘,메뉴카테고리없음,11000원
375214427,시로네기 차슈멘,메뉴카테고리없음,11500원
375214427,찍어먹는 매운라멘 카라츠케멘,메뉴카테고리없음,12000원
375214427,찍어먹는 라멘 와후츠케멘,메뉴카테고리없음,12000원
375214427,미니차슈동,메뉴카테고리없음,4000원
375214427,사이드 NO.1 미니마요동,메뉴카테고리없음,4500원
375214427,미니참깨동,메뉴카테고리없음,4500원
1729691935,흑돼지인생돈까스,대표,9900원
1729691935,김치치즈돈까스나베,대표,10900원
1729691935,흑돼지 리얼치즈돈까스,메뉴카테고리없음,12500원
1729691935,흑돼지안심까스,메뉴카테고리없음,13500원
1729691935,흑돼지모듬까스,메뉴카테고리없음,15900원
1729691935,샐러드돈까스,메뉴카테고리없음,11900원
1729691935,매운 해물뎃판까스,메뉴카테고리없음,12900원
1729691935,눈꽃치즈돈까스,메뉴카테고리없음,12500원
1729691935,등반치반 돈까스,메뉴카테고리없음,11900원
1729691935,안반치반 돈까스,메뉴카테고리없음,11900원
1729691935,등반안반 돈까스,메뉴카테고리없음,11900원
1729691935,크림돈파스,메뉴카테고리없음,14900원
1729691935,토마토돈파스,메뉴카테고리없음,15500원
1729691935,로제돈파스,메뉴카테고리없음,15900원
1729691935,까르보나라파스타,메뉴카테고리없음,10900원
1446516924,텐동,메뉴카테고리없음,13000원
1446516924,에비텐동,메뉴카테고리없음,15500원
1446516924,가츠동,메뉴카테고리없음,14000원
1446516924,스테이크동,메뉴카테고리없음,19500원
1446516924,호르몬동,메뉴카테고리없음,17000원
1446516924,이베리코동,메뉴카테고리없음,17000원
1446516924,오야꼬동,메뉴카테고리없음,13000원
1446516924,연어새우장,메뉴카테고리없음,16500원
1446516924,사케동,메뉴카테고리없음,15000원
1446516924,사케뱃살동,메뉴카테고리없음,16000원
1446516924,연어장,메뉴카테고리없음,16000원
1446516924,생연어초밥10p,메뉴카테고리없음,16500원
1446516924,계절메뉴 냉소바 돈카츠,메뉴카테고리없음,13000원
1446516924,계절메뉴 연어장소바,메뉴카테고리없음,13500원
1446516924,김치나베돈까스,메뉴카테고리없음,12000원
34825919,월간메르밀 67월 자색고구마콩국수,대표,13000원
34825919,얼큰 우삼겹 온소바,대표,12000원
34825919,온소바 겨울 시그니처,대표,11000원
34825919,생들기름메밀,대표,12000원
34825919,메밀콩국수,대표,11000원
34825919,냉소바,대표,10000원
34825919,땡초소바,대표,11000원
34825919,비빔소바,대표,11000원
34825919,쑥떡콩국수,대표,12000원
34825919,돈까스,대표,10000원
34825919,메밀감자만두,메뉴카테고리없음,7000원
34825919,치즈돈까스,메뉴카테고리없음,11000원
34825919,맛보기콩물,메뉴카테고리없음,2500원
34825919,맛보기쑥쑥콩물,메뉴카테고리없음,3500원
2012739239,오리지널 한식 닭도리탕,대표,25900원
2012739239,묵은지 닭도리탕,메뉴카테고리없음,28900원
2012739239,한우대창 곱도리탕,메뉴카테고리없음,31900원
2012739239,순두부 닭도리탕,메뉴카테고리없음,27900원
2012739239,꽃게폭탄 닭도리탕,메뉴카테고리없음,34900원
2012739239,새우폭탄 새도리탕,메뉴카테고리없음,34900원
2012739239,모짜치즈 닭도리탕,메뉴카테고리없음,27900원
2012739239,찹쌀누룽지 닭도리탕,메뉴카테고리없음,27900원
2012739239,사골 백도리탕,메뉴카테고리없음,25900원
2012739239,고추튀김 3개,메뉴카테고리없음,5000원
2012739239,김말이 6개,메뉴카테고리없음,4000원
2012739239,새우튀김 3개,메뉴카테고리없음,4000원
2012739239,야채튀김 3개,메뉴카테고리없음,4000원
2012739239,오징어튀김 5개,메뉴카테고리없음,4000원
2012739239,모짜렐라치즈스틱 3개,메뉴카테고리없음,3500원
32708547,티라미수라떼,메뉴카테고리없음,5800원
32708547,카페 아메리카노,메뉴카테고리없음,4100원
32708547,카페 라떼,메뉴카테고리없음,4600원
32708547,카페 모카,메뉴카테고리없음,5100원
32708547,카라멜 마키아또,메뉴카테고리없음,5600원
32708547,플로팅 라떼,메뉴카테고리없음,6000원
32708547,콜드브루,메뉴카테고리없음,4500원
32708547,로얄 밀크티,메뉴카테고리없음,5500원
32708547,에스프레소,메뉴카테고리없음,3300원
32708547,쑥라떼,메뉴카테고리없음,5500원
11728244,육회비빔밥,메뉴카테고리없음,17000원
11728244,놋그릇비빔밥,메뉴카테고리없음,15000원
11728244,돌그릇비빔밥,메뉴카테고리없음,15000원
11728244,인삼비빔밥,메뉴카테고리없음,17000원
11728244,야채비빔밥,메뉴카테고리없음,14000원
11728244,어린이비빔밥,메뉴카테고리없음,11000원
11728244,황포묵육회,메뉴카테고리없음,40000원
11728244,파전,메뉴카테고리없음,18000원
11728244,불고기 1인분 250g,메뉴카테고리없음,20000원
11728244,뚝배기불고기 1인분 200g,메뉴카테고리없음,16000원
11728244,황포묵,메뉴카테고리없음,18000원
1195097272,도야짜장,대표,7000원
1195097272,도야짬뽕,대표,10000원
1195097272,간짜장,대표,9000원
1195097272,탕수육,대표,13000원
1195097272,볶음밥,대표,9000원
1195097272,소고기짬뽕,대표,12000원
1195097272,불고기잡채밥,대표,11000원
1195097272,해물누룽지탕,메뉴카테고리없음,23000원
1195097272,해물짬뽕탕,메뉴카테고리없음,23000원
1195097272,양장피,메뉴카테고리없음,30000원
1195097272,고추잡채,메뉴카테고리없음,21000원
1195097272,크림새우,메뉴카테고리없음,22000원
1195097272,칠리새우,메뉴카테고리없음,22000원
1195097272,깐풍새우,메뉴카테고리없음,22000원
1195097272,유린기,메뉴카테고리없음,22000원
95978698,무뼈국물닭발 중 2 3인,대표,24000원
95978698,통뼈국물닭발 중 2 3인,대표,23000원
95978698,크림무뼈닭발,대표,27000원
95978698,찹쌀 전기구이 통닭,대표,12000원
95978698,반반국물닭발 무뼈 통뼈,메뉴카테고리없음,24000원
95978698,무뼈닭발구이 중 2 3인,메뉴카테고리없음,24000원
95978698,기본세트 주먹밥 계란찜 쿨피스,메뉴카테고리없음,7000원
95978698,매콤 똥집튀김,메뉴카테고리없음,13000원
95978698,까르보나라,메뉴카테고리없음,10000원
1687072934,뉴뉴치킨,대표,19000원
1687072934,포테이토 라자냐,대표,18000원
1687072934,뉴뉴 크림 파스타,대표,16000원
1687072934,들기름 명란 파스타,대표,13000원
1687072934,바질 오일 파스타,대표,14000원
1687072934,파스트라미 치즈 샌드위치,대표,10000원
1687072934,뉴뉴 크림 리조또,대표,16000원
1687072934,김치볶음밥,대표,14000원
1687072934,토마토 마리네이드 카프레제,대표,9000원
1687072934,김페스토 파스타,메뉴카테고리없음,15000원
1687072934,뉴뉴 플레이트,메뉴카테고리없음,19000원
1687072934,뉴뉴포크,메뉴카테고리없음,25000원
1687072934,페퍼로니 라자냐,메뉴카테고리없음,20000원
1687072934,불고기크림파스타,메뉴카테고리없음,16000원
1687072934,쟌슨빌 나폴리탄,메뉴카테고리없음,14000원
13163796,소바,대표,10000원
13163796,콩국수,대표,10000원
13163796,비빔소바,메뉴카테고리없음,10000원
13163796,소바곱배기,메뉴카테고리없음,12000원
13163796,콩국수곱배기,메뉴카테고리없음,12000원
13163796,비빔소바곱배기,메뉴카테고리없음,12000원
13163796,콩물,메뉴카테고리없음,8000원
34006669,꽈트로포르마지,대표,20000원
34006669,스테이크베이컨샐러드,대표,13000원
34006669,가마클래식,대표,20000원
34006669,새우 명란 로제 파스타,대표,17000원
34006669,가마 직화불고기,메뉴카테고리없음,27000원
34006669,마르게리타,메뉴카테고리없음,17000원
34006669,고르곤졸라,메뉴카테고리없음,18000원
34006669,더블 페퍼로니,메뉴카테고리없음,19000원
34006669,농부피자,메뉴카테고리없음,19000원
34006669,더블치즈베이컨,메뉴카테고리없음,19000원
34006669,시저 샐러드,메뉴카테고리없음,13000원
34006669,리코타치즈 샐러드,메뉴카테고리없음,13000원
34006669,새우 대패 필라프,메뉴카테고리없음,18000원
34006669,베이컨크림 파스타,메뉴카테고리없음,16000원
34006669,감바스 알아히요 파스타,메뉴카테고리없음,19000원
11782597,한정식3~4인 양반가전통상 예약필수,대표,400000원
11782597,한정식3~4인 수라상 사전예약필수,대표,300000원
11782597,한정식3~4인 기준 특,대표,220000원
11782597,한정식3~4인 기준 진,대표,180000원
11782597,한정식3~4인 기준 선,메뉴카테고리없음,140000원
11782597,한정식3~4인 기준 미 평일점심한상,메뉴카테고리없음,120000원
11782597,2인정식 2인일경우만해당됨,메뉴카테고리없음,140000원
11782597,2인정식 2인일경우만해당됨,메뉴카테고리없음,110000원
11782597,꽃게장 포장가능,메뉴카테고리없음,35000원
11782597,갈비찜,메뉴카테고리없음,35000원
11782597,양념게장,메뉴카테고리없음,15000원
11782597,삼합 소,메뉴카테고리없음,15000원
11782597,삼합 중,메뉴카테고리없음,25000원
11782597,광어회,메뉴카테고리없음,30000원
11782597,신선로,메뉴카테고리없음,30000원
2052033549,정희 한상 플래터,대표,39900원
2052033549,고사리 크림 수제비,메뉴카테고리없음,13900원
2052033549,새우 감자전,메뉴카테고리없음,17900원
2052033549,강된장 케일 쌈밥,메뉴카테고리없음,10900원
2052033549,소고기 지짐밥,메뉴카테고리없음,13900원
2052033549,깻잎 고등어 지짐밥,메뉴카테고리없음,13900원
2052033549,정희 삼합,메뉴카테고리없음,19900원
2052033549,육전 카펠리니,메뉴카테고리없음,12900원
2052033549,봉골레 칼국수,메뉴카테고리없음,12900원
2052033549,육개장 칼국수,메뉴카테고리없음,12900원
2052033549,매콤들기름 메밀면,메뉴카테고리없음,10900원
2052033549,동치미 세비체 카펠리니,메뉴카테고리없음,13900원
2052033549,감태 타르타르,메뉴카테고리없음,11900원
2052033549,묵은지 회말이,메뉴카테고리없음,12900원
2052033549,어린이 자동차 세트,메뉴카테고리없음,9900원
19545775,월간메르밀 67월 자색고구마콩국수,대표,13000원
19545775,냉소바,대표,10000원
19545775,땡초소바,대표,11000원
19545775,온소바,대표,11000원
19545775,생들기름메밀,대표,12000원
19545775,메밀콩국수,대표,11000원
19545775,메밀 비빔소바,메뉴카테고리없음,11000원
19545775,오리지널 콩국수,메뉴카테고리없음,11000원
19545775,쑥떡콩국수,메뉴카테고리없음,12000원
19545775,돈까스,메뉴카테고리없음,10000원
19545775,치즈돈까스,메뉴카테고리없음,11000원
19545775,얇은피 만두,메뉴카테고리없음,7000원
19545775,맛보기콩물,메뉴카테고리없음,2500원
19545775,맛보기쑥쑥콩물,메뉴카테고리없음,3500원
1152003157,아돌체 Hot Ice,대표,7500원
1152003157,땅콩크림라떼 Only Ice,대표,8000원
1152003157,에스프레소,메뉴카테고리없음,5000원
1152003157,아메리카노 Hot,메뉴카테고리없음,5500원
1152003157,아메리카노 Ice,메뉴카테고리없음,6000원
1152003157,에스프레소 마끼야또,메뉴카테고리없음,5500원
1152003157,에스프레소 콘파냐,메뉴카테고리없음,5500원
1152003157,카페 비엔나 Hot Ice,메뉴카테고리없음,7000원
1152003157,카푸치노 Hot Ice,메뉴카테고리없음,7000원
1152003157,카페라떼 Hot Ice,메뉴카테고리없음,7000원
1152003157,바닐라 라떼 Hot Ice,메뉴카테고리없음,7000원
1152003157,헤이즐넛 라떼 Hot Ice,메뉴카테고리없음,7000원
1152003157,아포가토,메뉴카테고리없음,8000원
1152003157,콜드브루 Only Ice,메뉴카테고리없음,6000원
1152003157,하우스블랜드핸드드립 Hot Ice,메뉴카테고리없음,7000원
1317484628,1938 옛날빙수 2인분,대표,18000원
1317484628,1938크림라떼 Only Ice,대표,9000원
1317484628,한독당 밀크티 ICE HOT,대표,7500원
1317484628,쏠트 초코 휘낭시에,대표,4500원
1317484628,두바이쫀득볼 피스타치오,대표,7500원
1317484628,에그타르트,대표,4500원
1317484628,1938맨션 페스츄리 프렌치 토스트,대표,12000원
1317484628,K 떡갈비 로제 수제비,대표,23000원
1317484628,수제 뱅쇼 시즌메뉴,대표,12000원
1317484628,수제 뱅쇼 에이드 시즌메뉴,대표,12000원
1317484628,쏠트 캐러맬 휘낭시에,메뉴카테고리없음,3800원
1317484628,말차 초코 휘낭시에,메뉴카테고리없음,3800원
1317484628,플레인휘낭시에,메뉴카테고리없음,3500원
1317484628,커피 크럼블 휘낭시에,메뉴카테고리없음,3800원
1317484628,애플 크럼블 휘낭시에,메뉴카테고리없음,4300원
1111317495,다크쇼콜라 초코케이크,메뉴카테고리없음,13500원
1111317495,생딸기 크로플,메뉴카테고리없음,19000원
1111317495,실타래케이크,메뉴카테고리없음,12500원
1111317495,밀크 팥빙수,메뉴카테고리없음,19000원
1111317495,크로플,메뉴카테고리없음,16000원
1111317495,아메리카노,메뉴카테고리없음,6500원
1111317495,핸드드립커피,메뉴카테고리없음,12000원
1111317495,에스프레소,메뉴카테고리없음,6500원
1111317495,카페라떼,메뉴카테고리없음,7500원
16784383,PNB 오리지널초코파이,메뉴카테고리없음,2300원
16784383,PNB 화이트초코파이,메뉴카테고리없음,2500원
16784383,콘붓세,메뉴카테고리없음,2300원
16784383,땅콩센베,메뉴카테고리없음,10000원
16784383,깨센베,메뉴카테고리없음,9000원
16784383,김센베,메뉴카테고리없음,9000원
16784383,생강센베,메뉴카테고리없음,9000원
16784383,초코파이 10개,메뉴카테고리없음,23000원
16784383,미니초코파이 15개,메뉴카테고리없음,27000원
1142633504,상하이 버터떡 3개,대표,5800원
1142633504,코코넛 말차 크림 라떼,대표,6500원
1142633504,말차 라떼,대표,6200원
1142633504,스프링 포레스트 리프레서,대표,6800원
1142633504,스프링 포레스트 티,대표,6000원
1142633504,정오 히비스커스 블렌딩,대표,5500원
1142633504,늦은밤 캐모마일 블렌딩,대표,5500원
1142633504,장미 블렌딩 밀크티,대표,5800원
1142633504,얼그레이 블렌딩 밀크티,대표,5800원
1142633504,레몬 파운드,대표,4800원
1142633504,소금빵,대표,3200원
1142633504,아메리카노,메뉴카테고리없음,4500원
1142633504,카페라떼,메뉴카테고리없음,5000원
1142633504,콜드브루,메뉴카테고리없음,5200원
1142633504,바닐라라떼,메뉴카테고리없음,5500원
33277058,우리밀 수제 초코파이 10개,메뉴카테고리없음,23000원
33277058,우리밀 리얼 초코파이 10개,메뉴카테고리없음,25000원
33277058,우리밀 화이트 초코파이 10개,메뉴카테고리없음,25000원
33277058,우리밀 화이트 붓세 10개,메뉴카테고리없음,23000원
33277058,송실전병,메뉴카테고리없음,9000원
33277058,땅콩전병,메뉴카테고리없음,10000원
33277058,생강전병,메뉴카테고리없음,9000원
33277058,김전병,메뉴카테고리없음,9000원
1694616852,보석 육회 김밥,대표,32900원
1694616852,오삼 김치치즈전,대표,21900원
1694616852,육즙 폭발 육전,대표,19900원
1694616852,해물 듬뿍 파전,대표,21900원
1694616852,대동여지도주,대표,18000원
1694616852,따끈따끈 사골떡만둣국,대표,13000원
1694616852,육전 쌈밥 SET,대표,31000원
1694616852,전주한상차림,대표,99000원
1694616852,육회비빔밥,메뉴카테고리없음,15000원
1694616852,전주비빔밥 비건,메뉴카테고리없음,12000원
